review_id,review,sentiment_label,sentiment_score,themes
4e7e8f88-0cf8-489d-819b-5a1d725195f3,Recently app keeps closing and the notification after says this app has a bug. Can you make an update please,Negative,-0.9968405961990356,['Other']
6ef9919e-5ad2-4268-9bc8-d8ae9a17699f,"very good, keep it up",Positive,0.9998643398284912,['Other']
b322777a-0cab-42ef-b7a2-bc51e0768c10,there is some issue the process it delay,Negative,-0.9957571625709534,['Other']
078706de-2072-43a0-bda2-7b20a482db6b,what an amazing application in Ethiopian Banking industry which is very interested one!,Positive,0.9997572302818298,['Other']
50ca84cf-d21c-4245-9218-22a0143c3ac7,nice,Positive,0.9998552799224854,['Other']
bacb9956-59b1-4445-949f-503e24550739,interesting,Positive,0.9998446702957153,['Other']
1124983c-a99d-48c2-ba03-9fb7e6f3d7c7,very good,Positive,0.9998520612716675,['Other']
473dc9ec-7d68-4892-8f09-01cc02878559,good,Positive,0.9998161196708679,['Other']
7d22d2ec-dadb-48b3-8988-dace7509d435,simple&fast!!!,Positive,0.9997504353523254,['Transaction Performance']
604fa648-e41d-49cf-89f4-9be5c87ef292,best app,Positive,0.999686598777771,['Other']
cc85c2b2-d36c-4554-850a-fa3c4ad90d33,great,Positive,0.9998630285263062,['Other']
f89c6234-ce68-4b59-9a43-119ec9a70c8f,it is very good app,Positive,0.9998699426651001,['Other']
eda7eb50-dea7-48bf-9315-402d98ebc518,best,Positive,0.9997941851615906,['Other']
f56a9409-3911-4aab-a996-e39af2100587,It is very excellent anddynamic plus user friend all in one bank apps of the era. I loved it.,Positive,0.999854326248169,['Other']
e691adcb-b4b2-4205-9445-9680db9010e2,Very God thanks,Positive,0.9993305206298828,['Other']
9961cde1-b4c4-4181-8fad-9ffcaed64cf5,The sum is good.,Positive,0.9998589754104614,['Other']
7442c2db-7906-4ac3-9ea0-8a2266922f80,best of bests,Positive,0.99969482421875,['Other']
9e163605-bb23-4ba4-a6d9-7198895fa752,am happy thank you CBE🫡,Positive,0.9998605251312256,['Other']
01d08add-3560-4122-9bda-08028b9005ec,good,Positive,0.9998161196708679,['Other']
df209f5f-174b-48d8-8711-54241dd705ba,good,Positive,0.9998161196708679,['Other']
469e34cc-a177-4d7b-8978-7986dba93ef8,it's very nice 👍.,Positive,0.9998632669448853,['Other']
34321ff7-d265-4ab4-8275-5ce8198a962f,👍,Negative,-0.6970565915107727,['Other']
fa614df0-1ee7-4618-b527-5b37196068e2,nice,Positive,0.9998552799224854,['Other']
9ee1cc78-0f76-4b65-86d7-963897eb7e47,"The history sometimes misses transactions, tranfer to cbe birr debited but not really transferred, We need to really cop up with the world for real. The hacks and security problems, invest on and solve them.",Negative,-0.9945583343505859,['Transaction Performance']
b9e10e33-4674-46d9-9191-77dbe02bc8fc,Very good,Positive,0.9998520612716675,['Other']
aaf5d4ff-709d-4374-9df1-4f6be889a267,halan garidhaa cbe,Positive,0.9760899543762207,['Other']
7c39ec5a-4e00-4fc8-8786-2ac1f8712d2e,best apps for useing,Positive,0.9989523887634277,['Other']
a2cf2465-a7df-4a1a-9e89-4a459f1868e8,like it,Positive,0.9997184872627258,['Other']
d17d9a29-b188-4804-bd23-83f5f815992e,good,Positive,0.9998161196708679,['Other']
32156018-4677-421e-b465-6ff13595c1bc,Good apps ...But fix the screenshot its not easy like before ......,Negative,-0.9470345973968506,['Other']
f6f345bd-fc74-4aee-a3c4-f3a4c3bd4409,l love it,Positive,0.9998722076416016,['Other']
d99d9ca6-3ea8-4e53-8c0c-2a04d4186db7,"I am not exaggerating when I say that this application is one of the biggest players in the banking industry. It has simplified a lot of things for the user, even if the bank is in his pocket. But my opinion is (1), when we transfer money, there is a word limit on the (Note) at the end. Why can't we write our reason briefly? I don't understand why it is limited. On the other hand, there is no limit on the bank. Could you explain this? (2), when we pay for water, why is the code not mentioned",Negative,-0.9912715554237366,['Transaction Performance']
b1c0a928-f648-4bf2-a510-f0f6a190448c,good,Positive,0.9998161196708679,['Other']
307cb757-d445-4a86-bb72-3c96cb0584a1,Good,Positive,0.9998161196708679,['Other']
11ee030b-af44-472f-b989-bc6e52835769,in this update why screenshoot is disabled now it's not working,Negative,-0.9996315240859985,['Other']
acf426af-3d5f-4313-b0bf-e0b1edbc9226,good,Positive,0.9998161196708679,['Other']
0b155700-f715-4f83-947b-d3ed6b9168b4,"realy I donot seen like this application ! fast ,safe ande confortable",Positive,0.9892324209213257,['Other']
3fa278f8-a267-434e-b892-95ecd6677220,Excellent but needed upgrading!,Positive,0.9263744950294495,['Other']
61886812-16d9-4df3-bfc0-6c25df1c4fa7,Best app,Positive,0.999686598777771,['Other']
3a107101-3303-4a5b-a19c-5f8f7ec31a3c,goods app!! pleace update this apps??,Negative,-0.9845630526542664,['Other']
038b879c-32cc-4e6a-862e-8a4ccf4d3086,"The latest update prevents taking screenshots, which is really annoying! please allow us to take screenshots! we need it for evidence (particularly, in case of transfer failure!).",Negative,-0.9977697134017944,['Transaction Performance']
fd3a0b7f-8b24-4564-8604-f4795fc1f243,wow,Positive,0.999592125415802,['Other']
0caa4531-4f93-48eb-9a97-7b5a2382a04d,Fantastic app! I appreciate it very much,Positive,0.9998745918273926,['Other']
d3958fd5-c9e0-4504-b132-21206bd1cf1e,Convenient app,Positive,0.9977468848228455,['Other']
842da609-7c95-4508-b8a2-a855c9c887e3,Doesn't work properly. It crashes some many times. commercial bank of Ethiopia not only the application but also sending money to own CBE birr doesn't get your money in your bank account. forcefully you must wait 3-5 days to get your money back to your account. walk up CBE the world is going to decentralized finance.,Negative,-0.9995678067207336,['Other']
31f3f992-dc83-4e04-8373-998bdc9d5de8,Good,Positive,0.9998161196708679,['Other']
0d933da8-5ca5-43cd-838e-b0144ba41dc4,It crashes multiple times everytime you launch it. Fix it. Edit: crash fixed but screenshots has been disabled. I don't know who thought this was a good idea.,Negative,-0.9995493292808533,['Account Access Issues']
ba2df1c0-e3ae-42da-9e5a-1586cfc90fec,why why u remove screen shoot😡😡,Negative,-0.9993287324905396,['Other']
34c194f6-b717-4688-8479-87ad85c7c6cc,good,Positive,0.9998161196708679,['Other']
2ee1aef1-942c-4665-805b-366ffbab0a59,"I fails mid transaction, No screenshot, download don't work, link shared not working bring back the old app this is usless",Negative,-0.9996533393859863,['Transaction Performance']
20c81ed1-92b8-4308-9065-1250b168879b,very nice one,Positive,0.9998561143875122,['Other']
de7da335-5ced-49c7-a0f9-8dc988bf691e,good application,Positive,0.999854564666748,['Other']
7a431482-133d-47f9-8524-d22a92672013,problem solver and the best fast app,Positive,0.9997761845588684,['Transaction Performance']
2142c79f-fbab-44f8-ae84-3a32964e36f5,ምርጥ አፕሊከሽን ነው ገንዘብ ለመላክም ሆነ ለማንኛውም ነገር ተመችቶኛል በዚው ቀጥሉበት,Negative,-0.9445853233337402,['Other']
2c9480e5-b461-446e-b016-5845dd2d6197,nice,Positive,0.9998552799224854,['Other']
af935c1d-f6a2-4345-9209-9b005bb1ad89,Please bring back the screenshot option. The screenshot download option takes like 15 second appear in gallery and most people don't know about it.,Negative,-0.995722770690918,['Feature Requests']
15e0ee93-3856-405b-86ad-cfc5303d6c1e,ok,Positive,0.9997851252555847,['Other']
8c5957c9-ed35-46d6-a4b4-f25b411015ad,you must added dark mode options ❗,Negative,-0.9864996671676636,['Feature Requests']
380913a9-e1c3-42e7-82e0-aa87606f2460,good,Positive,0.9998161196708679,['Other']
0f354a4d-bf54-4226-8b46-b7f0a6ca31bd,Thank you,Positive,0.9998352527618408,['Other']
39573471-cbe5-4a0b-919f-8f93a2ca77ec,cbe,Positive,0.9966009855270386,['Other']
e9181648-3c22-4a09-b035-5ffacdc8bcb2,ممتاز جدا جدا,Negative,-0.860805869102478,['Other']
b19cc5f0-75bc-427e-ad2c-6ec951b30941,very nice and convenient app,Positive,0.9998267292976379,['Other']
9dce35d0-72ef-46d0-a319-0a868859d62f,there are to many bugs app keeps crashi ng and the update file seems to keep getting worse,Negative,-0.9997902512550354,['Other']
18917630-7e83-4912-a4ac-c132885eacb0,👍👍👍,Negative,-0.6970565915107727,['Other']
0c561af0-fb05-43a5-9514-37b68655ae75,Very good,Positive,0.9998520612716675,['Other']
57a684a9-b1b3-405a-9923-30ba56d01e19,Great experience so far but why this app ain't working while developer mode is on?,Negative,-0.9967141151428223,['User Interface & Experience']
4bb299f5-2b4b-4115-883b-ec9a6cd18fbe,why did the screen shot stopped ?????,Negative,-0.9990077614784241,['Other']
dbe589ac-a168-4712-9606-f4b83214a774,nice,Positive,0.9998552799224854,['Other']
5317e2f4-d47c-4e65-be1a-583df6bfa1b1,Best app,Positive,0.999686598777771,['Other']
9453ddd6-cac1-4fe0-8127-092585ac9d7d,it's genuine app..,Positive,0.9998555183410645,['User Interface & Experience']
b3807315-d30a-44f8-8f48-50cbf4aa52ba,okay 👌👍,Positive,0.998088538646698,['Other']
c5ee9c8b-2e5c-4504-803d-78087795ad87,it's a very good application but sometimes it takes a long time to synchronize,Negative,-0.9900751709938049,['Other']
bf7bd73f-7eb3-44bb-9947-62ccc0dd0be6,commercial dank...,Negative,-0.9671618938446045,['Other']
8c0fdc09-761b-4099-8af3-316c1c5b6ae9,great,Positive,0.9998630285263062,['Other']
3189880b-52df-4cf0-ab31-d73acd944adb,it's not working,Negative,-0.9997857213020325,['Other']
fe225b92-56ad-4fd8-bcec-76bc1feaeb36,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",Negative,-0.9994151592254639,['Account Access Issues']
f6d03d26-8944-4022-b32d-d520536846f0,exceptional,Positive,0.9998514652252197,['Other']
900bd863-657a-4c2b-8bef-52be47193629,BoA Mobile good bank,Positive,0.9984728693962097,['Other']
5ff988fb-ed51-4cc3-9a25-522f0987fdd1,this is worest app 24/7 loading,Negative,-0.9934743046760559,['Other']
2a3d6db5-6e5c-47b1-a863-cef7d6f2b46f,This App is not interest for Android phone Please update it .,Negative,-0.9971383810043335,['Other']
f3103fdd-b6e0-425b-bcb2-d1706c8ad246,BoA system is confartable,Negative,-0.9980142116546631,['Other']
a94d8a85-cd8a-44c7-9c9e-715575870437,very nice Abyssinia bank is choice all,Positive,0.9995830655097961,['Other']
1bf9e131-b03f-463d-b80e-2d8ef5d643c0,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",Negative,-0.9998049139976501,['Other']
a8150b0c-5b71-46c1-b67f-6b025be11fd9,Good service.,Positive,0.9998533725738525,['Customer Support']
6247d6bb-77a7-4b44-81bc-076a0e0c8ec3,the app crush frequently,Negative,-0.998525083065033,['Other']
91c57cb8-53c8-4153-b9dc-65610f24a54e,good,Positive,0.9998161196708679,['Other']
e9458b65-24b4-47d7-a339-68589913ea47,You guys keeps getting worst,Negative,-0.9997075200080872,['Other']
2efe2354-973f-40e3-bde2-c9837b33802d,good,Positive,0.9998161196708679,['Other']
85e69cea-26fb-4da2-94a6-21f52823381a,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",Negative,-0.9990266561508179,"['Feature Requests', 'Account Access Issues', 'User Interface & Experience']"
1847346c-7dbc-4965-a6b8-06d946d75f41,BoA,Negative,-0.7410537004470825,['Other']
135ecaa6-e446-4fbd-add2-e51e956bbf38,good,Positive,0.9998161196708679,['Other']
6c2af35f-3ccd-4a0e-b086-f226757b5e65,but not opening on android,Negative,-0.9952228665351868,['Other']
a4872a33-9bf1-4a6a-ac6a-ae65e7bf1a5e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,Negative,-0.9997984766960144,['Other']
2a174e5a-ff7a-40ec-9f5f-24877de23e83,amazing,Positive,0.999875545501709,['Other']
d98d2806-7c5e-4274-8f47-8ce058e3248e,excellent app,Positive,0.9998356103897095,['Other']
2e3c2a81-a31b-4b04-958b-b57fbf16fc5f,excellent,Positive,0.9998434782028198,['Other']
8628c472-9e10-40e0-9f7f-03c2e8d38592,ሞላዬ ከበደ,Negative,-0.7850580811500549,['Other']
53028acf-38de-4125-aa11-ca2cbf9b649e,"this app does no work on Samsung a51, it just gives a preview of the logo",Negative,-0.9992283582687378,['Other']
a49f89db-c92a-4b78-a842-747f43695f40,nice,Positive,0.9998552799224854,['Other']
cac82175-5fe0-48fb-bdfd-809a445c14b7,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",Negative,-0.9994921684265137,['Feature Requests']
a1152778-8434-474e-b794-40466e795549,Best app,Positive,0.999686598777771,['Other']
81c4c38b-abf6-47cd-9e02-d80c10a629e6,liking this application good 👍,Positive,0.9996829032897949,['Other']
2893ceaa-fb07-4b74-9461-2f12b825e997,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",Negative,-0.9989790916442871,['Other']
805cd9d1-e1c5-42fb-a0b5-efdf9734246a,good,Positive,0.9998161196708679,['Other']
ca5f7cd0-0ca6-456d-a42f-5274fb67a398,good,Positive,0.9998161196708679,['Other']
6b99f0e4-abd9-4ebf-8f59-b5548af427fd,good,Positive,0.9998161196708679,['Other']
1a030bab-481f-4ffc-8cd8-960f0ca54940,good,Positive,0.9998161196708679,['Other']
0dddb726-fdfa-42d6-b682-ed680f4b4ee9,wow,Positive,0.999592125415802,['Other']
f526f78e-e231-4e9b-8364-3e4059d30c26,it's really good 👍,Positive,0.9998701810836792,['Other']
0f77c37d-6d8a-42da-8ecf-b7ebba106ad2,Bad app . it stuck when you open and noting WORKS.,Negative,-0.9995198249816895,['Other']
aa9da5aa-4f7e-4742-b1bc-6db26de17d8e,"the app isn't working after it asked me the password it starts loading, but it doesn't open",Negative,-0.9997255206108093,['Other']
aab6acba-b360-43da-a21b-61be44f59b3d,Best,Positive,0.9997941851615906,['Other']
37cfeb62-1e0e-4743-baa0-9618cfbd9948,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,Negative,-0.9996699094772339,"['Feature Requests', 'User Interface & Experience']"
c05c4e16-0fbd-4472-b81d-c7ce535b1bed,yideg,Negative,-0.7675819993019104,['Other']
e63caeff-f7cd-47f9-bacb-7ae002212bc0,አይከፍትም እኮ,Negative,-0.7850580811500549,['Other']
ad9312ae-766a-44c2-9faf-18afdcbc8914,great boa,Positive,0.9992689490318298,['Other']
b8523830-6a4d-4845-93a7-8c22c8220de5,Best,Positive,0.9997941851615906,['Other']
4ff13ecc-1050-4f35-8b7b-69b7ddba8e87,boa of mobile backing,Negative,-0.980626106262207,['Other']
ae44bfce-ea38-4692-b82e-cc309ea1a6b0,nice,Positive,0.9998552799224854,['Other']
cf89d3eb-c98e-4fe3-88b9-c5a922afd27f,faster bank of Abissinya,Positive,0.9722139239311218,['Other']
9252645e-2d40-4d46-a1d5-5c34688f4ec9,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,Negative,-0.9996716976165771,['Other']
0f8a0ce3-70d0-4d15-b5cf-22a404476f64,it just doesn't work...so frustrating,Negative,-0.999774158000946,['Other']
5b8af8b1-bdc3-4537-9e6b-e75776860af1,like,Positive,0.9910564422607422,['Other']
83175465-3442-4637-8025-c2a912c25e63,it's not work correctly... you must have update it,Negative,-0.9998013377189636,['Other']
4a8a48df-9b4e-479e-ae66-355d643aa919,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",Positive,0.9575353264808655,"['Account Access Issues', 'Transaction Performance']"
41f39e8f-f9f3-40d2-881f-97e6b15af6b0,after i typed in my password it says successfully logged out ...and goes back to the first page,Negative,-0.5856852531433105,['Other']
178ab969-c6c2-4d0e-8423-967546905eeb,good but they don't update enough don't add new things,Negative,-0.9693678617477417,['Feature Requests']
56ba05f3-a5fc-42af-a16a-fa8505128518,very good,Positive,0.9998520612716675,['Other']
e5b03b00-bcf7-46e9-b984-032d121f0a4a,thank you,Positive,0.9998352527618408,['Other']
a06d2576-0bd5-4c21-a8a5-d606274c1e39,it doesn't work period z slowest mobile banking ever i would rather use *815#,Negative,-0.9990907907485962,['Transaction Performance']
43d0898a-e8d6-4e9a-82d1-d399f6cfbb70,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",Negative,-0.9973752498626709,['Other']
873beb5f-db5e-4df7-bd58-88dac86b13ca,good application,Positive,0.999854564666748,['Other']
c55256f7-440c-485e-96ad-6d45979f9cc2,this version is not working for me I cannot even buy card. I cannot send money,Negative,-0.9995684027671814,['Other']
ef606fe2-6276-49b9-b2eb-9ea44d7d9273,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",Negative,-0.9996182918548584,['Other']
3401c0f5-2d04-4721-89a0-c9fbcabe30cf,always problematic hardly works,Negative,-0.9995555281639099,['Other']
ea9562ed-7240-429a-a10e-55d4476358f8,considering the fact the bank is huge this app really bad you could do better,Negative,-0.9997418522834778,['Other']
b4948a90-7ef0-4452-a68c-9df5d1496a76,best app,Positive,0.999686598777771,['Other']
3bc26aca-09e6-4df4-a41a-e1d20ebc727f,very good,Positive,0.9998520612716675,['Other']
90c9ba9d-ca35-4bf0-b698-edb6413a8ca7,"worst app and Bank ever u be ashamed, scammer",Negative,-0.9998050332069397,['Other']
b8181a5d-d61a-4f06-9cf2-8da8a289e50d,great BoA,Positive,0.9992689490318298,['Other']
ab05007b-2d05-4112-8678-1b3ff899bc1e,best,Positive,0.9997941851615906,['Other']
82049baa-3b02-4763-9b90-127cca9383fb,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,Negative,-0.9988333582878113,['Transaction Performance']
a28927f7-4163-4f12-b453-ca0652acf1a1,good,Positive,0.9998161196708679,['Other']
a344a664-3b92-4d49-b1d4-be890a806365,good,Positive,0.9998161196708679,['Other']
e8958542-ac12-4e64-89b9-22d32ffd38ae,there is no speed,Negative,-0.9994422793388367,['Other']
399f7433-4476-4ca9-8b52-df59d5b9d9c4,"For anyone who wants to download it, just don't!!!",Negative,-0.9993981122970581,['Other']
ff68ac46-5a23-4a6c-b525-10d14df4d279,wonderful,Positive,0.9998772144317627,['Other']
0a6fa93a-46be-4253-96f5-ea003a03f78d,all worck,Negative,-0.9971314668655396,['Other']
d4145890-4bba-4206-8b40-11ca7cc4e1ed,Best app,Positive,0.999686598777771,['Other']
7973d47e-e3e8-4074-b0bd-056be136c9d7,Loved it,Positive,0.9998797178268433,['Other']
fa456745-f015-4f0d-8b1b-4ddd0435bbec,Wow,Positive,0.999592125415802,['Other']
5693a4f4-3d7d-43bf-9b1c-5bdc9308ae56,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",Negative,-0.9985970854759216,"['Feature Requests', 'User Interface & Experience']"
bada9ce8-4280-41c0-9c39-6b65fe0384e9,Improved to be the best,Positive,0.9998570680618286,['Other']
be9427f1-d367-4fef-bd87-da1857f634ce,BoA,Negative,-0.7410537004470825,['Other']
ba91913d-ab59-47ec-99ec-a51f77ec2757,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",Negative,-0.9974843263626099,"['Account Access Issues', 'Transaction Performance']"
0db99f9a-3fdf-410a-8f5b-e3312f074ee1,BoA Greqt Ethiopian bank.,Negative,-0.8457720875740051,['Other']
e2d22c5f-613e-4fc7-b7b3-d85126d7dbdf,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",Negative,-0.9994600415229797,['Account Access Issues']
b6a22448-86ae-4643-ac7c-5b2732e5af38,Almost better compared to cbe where it is not qualified for,Negative,-0.9741678237915039,['Other']
4cd8a805-3b01-4e72-9e45-0b94f5ac6a87,what awesome apps. it is very simple to use and more much important apps.,Positive,0.9998214840888977,['Other']
a7c0238d-0760-498e-8343-3bf3eedc5db9,Wonderfull app,Positive,0.9998815059661865,['Other']
094eecf1-b1fe-4f03-84c2-d90d7b275deb,i can't use this app why?,Negative,-0.9993101358413696,['Other']
bb4f362d-fd3d-4a09-881c-894f5b83ec65,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,Negative,-0.9997013211250305,"['Account Access Issues', 'User Interface & Experience']"
5719013a-b81e-4105-8c75-717778954792,Wow,Positive,0.999592125415802,['Other']
ecce8eed-9077-42c2-a0ca-f37ff14c4910,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,Negative,-0.9998133778572083,['Other']
986a9a9a-c54a-4a91-817a-38a92edd7af4,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,Negative,-0.9959415793418884,['Other']
8af11d31-867b-4bc9-a6a2-b2d8e25a6e36,Good app,Positive,0.9998493194580078,['Other']
33854ee0-fa57-4b1c-8ed2-9663d58bdeeb,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",Negative,-0.9916398525238037,['Customer Support']
87a1c641-e2bf-4d80-8aa2-d7ff316ff0f1,It has good features but sometimes it doesn't work...0,Negative,-0.9956711530685425,['Feature Requests']
6c5006ae-072d-4187-af88-6ccaa5aa04fe,Very poor proformance,Negative,-0.9998043179512024,['Other']
dca4a5d8-68c3-430c-9ac2-4b6cab18044c,It's not opening. Really frustrating,Negative,-0.9997020363807678,['Other']
6dd0d92d-6f75-43da-8bc8-402df480516c,Verry Amazing App from all IB,Positive,0.9997394680976868,['Other']
36073ba4-a1fc-4be9-bcda-e19334a079be,Not working on this days,Negative,-0.9972773194313049,['Other']
324ee7e7-121e-4e10-91ba-7832eeaa0f4e,Thank you BoA,Positive,0.9998399019241333,['Other']
7bde606d-9cfa-4ba4-a73c-48d356dd4ca8,best banking app in the wworld,Positive,0.999572217464447,['Other']
272d65bd-fc6d-4a91-b62f-62a4f4db66e9,Nice app and it's easy to use,Positive,0.999751627445221,['Other']
ae466e7b-849c-464e-8ecb-3dc6cee06309,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",Negative,-0.9992678761482239,['Transaction Performance']
fad3ce34-81b4-43be-b379-11c3aecbdf66,This is help full i like ittttt,Positive,0.9977995753288269,['Other']
8d14007c-f59a-4677-bfe2-c95e43f692d1,The is not functional at all?,Negative,-0.9997331500053406,['Other']
24f0cdf0-7875-4fa0-b67c-883dea4a746d,Best bank,Positive,0.9997438788414001,['Other']
ec21e169-3326-47e1-9c7c-5a18937636bb,Make it easy and convienient to use and perfect for all to high prefrence and choice.,Positive,0.9997236132621765,['Other']
9363b09d-4d04-415f-900d-0981094a771f,good,Positive,0.9998161196708679,['Other']
5aeeeb69-5a3f-4f46-b200-8b577665efde,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,Negative,-0.6970565915107727,['Other']
68524f0b-2b57-4468-b19a-2b36a56888ad,I have been using this app for two years.It is amazing.,Positive,0.9998595714569092,['Other']
de819382-12e3-4bb7-815f-59a0cb9c9e70,Good 👍,Positive,0.9998576641082764,['Other']
61f5e509-c35f-40dc-9128-41531f0621ab,Sad experience,Negative,-0.9990687966346741,['User Interface & Experience']
4cdeb21d-dcc6-41fb-b97a-e374b6931b16,Always do update and that is annoying,Negative,-0.9994439482688904,['Other']
6b88d46c-e12a-46a3-b7df-cf2f2a8ac9b5,"Best app, somehow waiting a few minutes",Negative,-0.6387034058570862,['Other']
881ae581-0dab-47cf-a80a-cfb726306fa0,I can't dijitalize my atm in the apollo app on my phone,Negative,-0.9946038126945496,['Other']
cb2ab5b4-217e-4859-a1fe-b073c9aaf1ca,Whenever I try to sign in app close please fixed it out,Negative,-0.9976611137390137,['Other']
3d75bcc1-9c73-4120-9601-f1a6b02ef8d2,Beter,Positive,0.6771945953369141,['Other']
89560419-39f8-4f25-b2b3-d3d3ba36e8d4,Boa,Negative,-0.7410537004470825,['Other']
80e1f04a-f528-40df-a561-419f5f8dca66,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,Negative,-0.9979276657104492,['Transaction Performance']
7eda16f1-0731-466b-91da-e34891a09386,Aadan Axmed Barkhadle,Positive,0.6127515435218811,['Other']
931db1f1-dd5a-46fb-a7cb-cd28b89d0cd3,😡😡😡🤬🤬🤬,Negative,-0.6970565915107727,['Other']
89c7cf88-e3a6-40db-90e0-080d5977cd4f,Horrible customer service and app crashes Horrible!!,Negative,-0.9997913241386414,"['Customer Support', 'Account Access Issues']"
1cc3f18a-f3fd-4ccd-bb21-9f092fa5013c,I love it,Positive,0.9998799562454224,['Other']
4d4d5a99-7fcf-46b3-9fa1-22634fcf1bf5,Best,Positive,0.9997941851615906,['Other']
39076ef7-7c1a-4697-afbb-2ceed400aff4,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,Negative,-0.9985793828964233,['Other']
9709d69a-31b3-4fbf-8a18-b962a07e60db,Good🙏,Negative,-0.6970565915107727,['Other']
b9c3ebd0-a4fe-431f-b60c-968385a9ea48,Like to much,Positive,0.9997984766960144,['Other']
6b769e51-b6ed-4983-93ba-6f6768e9dc60,Thank you,Positive,0.9998352527618408,['Other']
948eeed1-a853-420a-913a-cae404a571b8,Perfect,Positive,0.9998517036437988,['Other']
6fb6fb56-f420-4614-b7a7-155cbb7ab81a,The best of best,Positive,0.9998393058776855,['Other']
b7ae2caa-c28f-494d-a434-0887d4fbd206,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,Negative,-0.9016599059104919,['User Interface & Experience']
84caa1b1-f1f8-419f-81ed-9268fd73dd1c,Boa,Negative,-0.7410537004470825,['Other']
49057383-7eaf-4889-aa76-83d5ac293df3,Great 👍,Positive,0.9997692704200745,['Other']
4381dc64-c0ea-4968-ab48-5d84bff363c4,Fast and suitable for the customers.,Positive,0.9997920393943787,"['Customer Support', 'User Interface & Experience', 'Transaction Performance']"
b5fb6390-0e05-4549-b31a-c7e6f756cb92,Good 👍,Positive,0.9998576641082764,['Other']
e829f47c-fe49-45f4-a5b8-e6e25ad3a276,Good app and helpful,Positive,0.9998565912246704,['Customer Support']
95a26941-173e-48b9-8a66-9f86dadae8e6,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",Negative,-0.9978498220443726,"['Customer Support', 'Feature Requests', 'Transaction Performance']"
6ff2dfc1-4998-4b1c-ada6-32976f0fa64a,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,Negative,-0.9992759823799133,['Other']
b2637bbe-6eb2-4a51-a4a8-ed3d4d64f882,It doesn't work at all.,Negative,-0.9997771382331848,['Other']
