reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
9bedd800-95ba-44ad-911f-5b65ca41de00,Addisu Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjWS7KFynIzZ-3Ts43_u-8lYPtDU717cqFjrrpuBvSY_vwY9UOLa,Good 🔥,5,0,5.1.0,2025-04-14 18:29:53,,,5.1.0,CBE
ae57ff29-717d-4873-a3b5-6269e209751d,fitsume tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocK4GFkDnPZisKVBMwZJkvYhtUwnft2fT2Hlw9KmXYcKwrlUgw=mo,very interesting app i am using every day fantastic,5,1,5.1.0,2025-04-14 14:12:07,,,5.1.0,CBE
4fd60e34-10ec-4af8-95b4-c0dbb443b768,Abdulaziiz Ibroosh,https://play-lh.googleusercontent.com/a/ACg8ocLDivZwwh5chKMCCofcNWquQMCRDoAeueKcJcipxq9hpSqbeg=mo,lebaa bank,5,0,5.1.0,2025-04-14 13:48:30,,,5.1.0,CBE
1d6fba2c-a4fc-4568-9883-b15faf80a6d3,Addis Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXwkeGCmjLhu-LBUzh6rzANzbQwgRFxEdDUljik1ZR7eZMl-BcV,Can't scan/recognize other banks' Interoperable QR Codes,1,2,5.1.0,2025-04-13 23:48:47,,,5.1.0,CBE
44491e04-c07c-4f5d-8365-97bf5e8f0a6f,Sudu Nademo,https://play-lh.googleusercontent.com/a/ACg8ocLjziha4mvwbmS31ikE3-EdKPY8VVFId-cGIUeN7W6MqB5W-A=mo,OK,5,0,,2025-04-13 19:28:45,,,,CBE
50ec5140-ff83-473d-8b46-a8de1583caf4,Kader British,https://play-lh.googleusercontent.com/a/ACg8ocLzS4tfzAjboRP_YRLJDGyRbaLhEVtVSKq_vDxwV4FlPNRjKA=mo,grateful app,5,0,5.1.0,2025-04-13 15:33:17,,,5.1.0,CBE
f7d00c96-d491-4fe8-8378-28a5bd41e3b2,Diriba Dinkisa,https://play-lh.googleusercontent.com/a-/ALV-UjWqaq_m_1SgGfSnj8B4wFWLCcUBSw2rrIECmQp2MAbqXiJWs3A,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,0,5.1.0,2025-04-13 14:00:29,,,5.1.0,CBE
83b51bfb-f6d6-4132-89a1-9ab2180955bc,Metages,https://play-lh.googleusercontent.com/a/ACg8ocJI_aDJLFRIR4R7p23nbACVPsz1fJDc15mog0jcukNejTBKpQ=mo,everthing wellbeok,3,1,5.1.0,2025-04-13 10:20:40,,,5.1.0,CBE
2127ac2c-ea02-41f4-82aa-c19dd51a87ee,Dawud Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWErYCPsv3s1eobgZaTlH-nKY_iR8qgZkYK4hPyw9Gl65HBOuQ,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,1,,2025-04-13 00:37:04,,,,CBE
72a8ec73-9fe6-4ef8-8f4c-8f07987eb708,Nigisti Gkirstos,https://play-lh.googleusercontent.com/a/ACg8ocJQFZQG4oi1QVuzeJXElReLbSt6IRt5KKXmEDg2dFafYhhA8w=mo,nice app 👌,5,0,5.1.0,2025-04-12 22:44:46,,,5.1.0,CBE
13fe10ac-c719-49da-a87a-e2b7dbb6bbed,K Sani,https://play-lh.googleusercontent.com/a-/ALV-UjWMtfbS_IJR_d1IwUoU2CyDC-JKEoxnzHJK4SNGq_c6ZgSxmKM,why did this app is not screenshot,5,0,5.1.0,2025-04-12 21:57:56,,,5.1.0,CBE
e9bdadab-f8c4-4c3d-aa8c-e634155fb890,ጥልፍ Design,https://play-lh.googleusercontent.com/a/ACg8ocKcwmQes_idQbCXwXdhFAdCVsU03QFe2TmvXxSEG_H2l8gu0A=mo,it so good app,5,0,5.1.0,2025-04-12 21:42:12,,,5.1.0,CBE
aef9a457-a8d2-4ec7-9157-163aba9347f4,gashaw asmamaw,https://play-lh.googleusercontent.com/a-/ALV-UjWT2298rhknuNvKbBoAG7ormGauK7CW9Jvhkt69kL179zeAbIEa,the best app,3,0,5.1.0,2025-04-12 09:53:03,,,5.1.0,CBE
507a11c1-1d09-480d-a308-da5cb35a6400,محمد ابن الشيخ عبدالله,https://play-lh.googleusercontent.com/a/ACg8ocISqyKyjy94ntw898OrueH2aXA3dZxAh2sD8vVsvf_b6u5new=mo,جميل,5,0,5.1.0,2025-04-11 17:47:43,,,5.1.0,CBE
2cf0a2a1-a1bb-4356-ae1e-c874e69629be,Etete Abush,https://play-lh.googleusercontent.com/a/ACg8ocJqlEb0hwwr9oWGz-2eH4sWymzEWrrhPDSO1RxrUDkR8MKZrw=mo,"less network, specially to make fee for utility purpose",1,0,,2025-04-11 15:04:22,,,,CBE
47cda079-4e58-48bd-be1c-83aaa60260c2,Lemi Duguma Fufa,https://play-lh.googleusercontent.com/a-/ALV-UjUMmqvEkg-S-HF6tddly3p2mvCRjksZLo_Rt5qD8wrqpjcLTNG6,nice,5,0,5.1.0,2025-04-11 13:53:40,,,5.1.0,CBE
84e606a3-9b0d-40b9-a29d-fd18bc563992,Mesebo Press,https://play-lh.googleusercontent.com/a/ACg8ocKS9a0IMk8Vomw8T0amCHl6UKCTEyIFWoc_PGrtdzBq-tu68w=mo,simply for used,4,0,,2025-04-11 01:44:02,,,,CBE
45da0198-d068-4670-9878-d18380ac1722,Yahyaa Husein,https://play-lh.googleusercontent.com/a-/ALV-UjVN9JEFeHHs8UP5CPH6V1dTw1XlI43rER6SlwCtnt6jGwPHtgod,wow keep up,5,0,5.1.0,2025-04-10 19:52:15,,,5.1.0,CBE
b3117b0e-bdc6-40f4-874e-f61fc5dd50f5,ahmed omer,https://play-lh.googleusercontent.com/a/ACg8ocLcJzhNt1DdIDEePnpZGy0ADPs6dJI-eFxGcNsAW44asQ3IQA=mo,its great app but when updating we can't take screen shot please try to fix it,3,1,5.1.0,2025-04-10 19:18:15,,,5.1.0,CBE
a41e8895-834e-439f-a175-8536697bcc81,Jules Nzayisenga,https://play-lh.googleusercontent.com/a/ACg8ocIZ0Xq6jCq_wyV07DD25BG-VFzXPQHCdtuglwQxnMJnqIz2ZQ=mo,good one,5,0,5.1.0,2025-04-10 17:48:30,,,5.1.0,CBE
dc8c63b2-bebc-44f1-b96a-6737ea35a5bf,Fittu Welu,https://play-lh.googleusercontent.com/a/ACg8ocICH8TULPxhxaXIz5aAFoksWJ5tIOaF4sfstpIyKFGWFGZ-wQ=mo,best app.,5,0,5.1.0,2025-04-10 17:25:11,,,5.1.0,CBE
a5c338ae-275b-44ab-ba2b-e1e556878e0b,Binyam Mulgeta,https://play-lh.googleusercontent.com/a/ACg8ocJi2pYhxwZrPFN5rl9s-p68Mgpm-3FKw6Pg0RmdXDil4kH0mQ=mo,everything is easy thank you cebe,5,0,,2025-04-10 14:03:46,,,,CBE
15049550-e5ec-4302-9aea-8b69b38e5cb3,Esubalew Girma Moges,https://play-lh.googleusercontent.com/a-/ALV-UjU7FKEVLaEGNNJzpW2HYHIHnAH7CXa19egkwatPsmAtTA1LNpIY,ፈጣን ቀልጣፋ,5,0,5.1.0,2025-04-10 10:23:27,,,5.1.0,CBE
581c0fca-02f6-40f3-9aee-837bac813ca0,Eja Leta,https://play-lh.googleusercontent.com/a/ACg8ocIIcxQxEB1ooIn0f3rUJl9L1653797579Gpzacgx-DfU_MoWQ=mo,good,5,0,,2025-04-10 08:35:36,,,,CBE
51233875-d49d-4197-862b-43839eeb317c,ABDULHAKIM ABRAHIM,https://play-lh.googleusercontent.com/a/ACg8ocJPVgDiHZb6bnr--JLWKCLFqdbbMX4xrbnFU0-w-jb5zhiHMQ=mo,ok,5,0,5.1.0,2025-04-10 00:09:52,,,5.1.0,CBE
a62438c8-88f5-453f-ba85-993ebb1bbe2f,misganaw tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWB0fPn0Gf7-cV8_1wuLrDcBwEO1Du3Neck5cJccIqUBroR6hqZ,ጎበዝ,5,0,5.0.9,2025-04-09 22:39:46,,,5.0.9,CBE
12704cf8-f7f1-44d6-98b6-1d044d7b74f8,Hirbo Hiddo,https://play-lh.googleusercontent.com/a/ACg8ocIMq1d7S92v0A_Isff2nfQOl7KjUEDdTcD9o4WTjniAFNpHbAw=mo,good app,5,0,5.1.0,2025-04-09 17:44:25,,,5.1.0,CBE
e6a4541d-d9d5-464f-9f46-127ea2284787,Murad Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLNz6qmPUkocsphxhYt0ToZ-0-iLEvurGAhfJvkn4KJ-9e6tQ=mo,but this app says can't sync,5,0,5.1.0,2025-04-09 17:09:47,,,5.1.0,CBE
93bee917-cb26-45a9-a892-18b063e5cd24,Yenus Adem,https://play-lh.googleusercontent.com/a-/ALV-UjWnJcjXMAZJK72TAGMJBLZCyD736iL2UNUfa0HOui-ysZ8Fp_It,waw,5,0,,2025-04-09 15:59:48,,,,CBE
c8d7a16f-4374-4281-976d-91fc5c7799cb,Biruktawity yitayew,https://play-lh.googleusercontent.com/a/ACg8ocKHF3EMJujS7t4EIDlM0hfI2TO7aWzXTORWkpM7AKnQmmY93w=mo,to slow,3,0,5.1.0,2025-04-09 14:32:30,,,5.1.0,CBE
ceae0bd1-8990-45f6-82ef-c0833ca786d7,Johny Gech,https://play-lh.googleusercontent.com/a-/ALV-UjVfnmX30-7Ix_lyC-ugsSJWvsaXiHkZ0lNI9edKknwXGPnQGrgk,work on screen shot system,4,0,5.1.0,2025-04-08 20:15:30,,,5.1.0,CBE
39ddf219-7297-4858-8b7a-4016e3bde7f0,Bedru Kemal,https://play-lh.googleusercontent.com/a/ACg8ocJqK4rU5Kj8Xig1f1uOVm9G3EQgkK6ennVidRxROZD33Co8Qko=mo,very very nice aplication,1,0,5.1.0,2025-04-08 18:14:50,,,5.1.0,CBE
a4986d04-5bdf-4e9e-acb3-3840df044625,Binyam Yohannes,https://play-lh.googleusercontent.com/a/ACg8ocIR6ChPRmxtA_aliStqROyFtSeyeol049LaykGjOk0JTFGYGA=mo,Good,5,0,5.1.0,2025-04-08 17:28:38,,,5.1.0,CBE
d5af7182-07fc-4a84-b818-c7aecf287b92,abdulmejid akmel,https://play-lh.googleusercontent.com/a/ACg8ocIR5JYMhLpfqdti5viK777gZSvgebYl0Pbagv601BXK5vxomg=mo,wonder full and it is easy to use,5,1,5.1.0,2025-04-08 15:41:25,,,5.1.0,CBE
325bdd8a-e83c-4522-986c-c30c73e3d90a,abebaw alamirew,https://play-lh.googleusercontent.com/a/ACg8ocIs8Vi8CRfI48PoSirqCVkv4-0a-M7acIzIutDIephneG8cpyU=mo,easy and reliable,2,1,5.1.0,2025-04-08 13:16:22,,,5.1.0,CBE
9307f199-befd-4b48-99f4-47168dca46af,Adisu Debebe,https://play-lh.googleusercontent.com/a/ACg8ocLE-cfl3EUE1uD_m6aghL1PwEpxgobT7rjAawGXGdbOco1QBw=mo,good,5,0,5.1.0,2025-04-08 08:59:33,,,5.1.0,CBE
7a1963a3-f0e5-4a5d-adae-cd179627881e,Shoisa Tadele,https://play-lh.googleusercontent.com/a-/ALV-UjXotO2pwvQftv5fNf45iYhl2UCeu1IgCq9LFI7ckqPfETRuqRj8,it is Very Useful app 👍,5,0,5.1.0,2025-04-07 21:32:32,,,5.1.0,CBE
06c17946-95a9-40a3-ad65-df11fa632409,Bereket Gebrekidan,https://play-lh.googleusercontent.com/a/ACg8ocL3ihYuqK1gUaJi7YbuMTV_66O9Whea_BKaLyENsvGCt1Xp7A=mo,very good,5,0,5.1.0,2025-04-07 18:44:24,,,5.1.0,CBE
18ef249b-6401-4c60-ab85-fb1a1030b742,Amdihun Adem,https://play-lh.googleusercontent.com/a/ACg8ocLasEe67PswN5vmwCMR0zqywGaT2Bu74Ng9B--979G1NHK4zQ=mo,perfect app,5,0,5.1.0,2025-04-07 17:43:42,,,5.1.0,CBE
cd39c8c2-5c5c-4cae-871a-e75ef2dea336,Wubie Demessie,https://play-lh.googleusercontent.com/a-/ALV-UjWwkLxUzwE6SReVl6C_tkuaPS0Dx0kGZk8ZYrvUJFAYEaajJuTN,I like it.,5,0,5.1.0,2025-04-07 15:58:32,,,5.1.0,CBE
a0144c94-8e15-4410-aa63-2dc9c9ab7022,Junedi Jo,https://play-lh.googleusercontent.com/a/ACg8ocKFBX6mq8wEj02UJYbcREVQrOePIl9C5gPYdSsScUKvPGhw=mo,bugs,3,0,5.1.0,2025-04-07 08:41:28,,,5.1.0,CBE
8d4eb395-51a3-41a1-bc4a-6d6e00f1b265,murad shumbasha,https://play-lh.googleusercontent.com/a/ACg8ocJgPOdjakHFFwpOYL6ZtzWP5X8poFXA_dSsZ0GjUshHbA-VQkc=mo,commerial Bank,5,0,5.1.0,2025-04-06 23:24:32,,,5.1.0,CBE
e4b23441-67a3-4bad-a9ed-57fe8e7a6f24,Ganii Ek,https://play-lh.googleusercontent.com/a-/ALV-UjXvDu46FqECaFdK3Qbit3GHQQLlLC7_Bd01ucDhLZgvWHX4MQl8,Genat biru,2,0,5.1.0,2025-04-06 22:00:01,,,5.1.0,CBE
5565a7bc-4ddf-4e48-a7cc-1bb52dca93ad,Yadeta Emiru,https://play-lh.googleusercontent.com/a/ACg8ocLTzRZx9IsaoGwTTp4xRFj9LfHzmIZVPcZFju6-OxCZMpmZ7g=mo,🙏,5,0,,2025-04-06 21:36:20,,,,CBE
9ddd6d35-e396-47c6-865a-461a18e52230,azeb berhe,https://play-lh.googleusercontent.com/a/ACg8ocJn9PtyDTHyyMfSsXPyHEaSv9QzVrnxhsdiSiNf88w0QiOcGg=mo,it is good but it doesn't allow screen shot,4,0,5.1.0,2025-04-06 20:41:11,,,5.1.0,CBE
64ca201d-446a-478e-8fd8-5edb48d7df99,Gesese Geze,https://play-lh.googleusercontent.com/a-/ALV-UjU3UKE9js6-5Z_0LurrTJ8VWvgV71UYqumPfmJOMz_-wtD8fZ0,the best one,5,0,,2025-04-06 18:47:53,,,,CBE
46fc17b3-ab19-461c-8636-ad995b4485bf,Aynet Mail,https://play-lh.googleusercontent.com/a/ACg8ocJ598_GaKXX48jujSVIpmCRIJS8ADlZTC71mEQkEREJmrwtpg=mo,You need to copy many things from other bank apps like Amole(Dashen),2,4,5.1.0,2025-04-06 10:41:10,,,5.1.0,CBE
65a31e10-ca83-46cb-a3de-7b8884218999,Euyel Tola,https://play-lh.googleusercontent.com/a/ACg8ocK15c-99ZrHlzbHojpebWrG_ERufxGKeJpTm3bZwnvHXw2kBw=mo,bring back the screenshot feature.,1,1,5.1.0,2025-04-05 20:17:01,,,5.1.0,CBE
28655633-990c-4332-945f-c684464573db,Ethio youtube,https://play-lh.googleusercontent.com/a-/ALV-UjUUMAHYVZBPqG8Bs3INi31h1A33bciNLjCvXqkeLGbTSwQR_Q,Good!👍,3,0,5.1.0,2025-04-05 16:51:40,,,5.1.0,CBE
229077d8-3e5b-478f-9980-0c17db814741,meharu Petros,https://play-lh.googleusercontent.com/a-/ALV-UjW8si04T0X6EfMjwr1cq3OMrMpUtfjYCxHDgXpJJw_LHa0bs-s,best app to experience him that to smooth transaction among the customers,1,0,,2025-04-05 14:33:24,,,,CBE
fbcab012-e223-4ac1-99cf-b4ef680cd058,Tsion Pdn,https://play-lh.googleusercontent.com/a/ACg8ocIcH09gv5YzmTEul8OAf36FYjdKttxoHNiV5qWbbY7frQGcsQ=mo,good,5,0,,2025-04-05 09:34:22,,,,CBE
fff7e46e-23f5-4824-ad13-75ce3242da2a,ዳሎቻ ቲዩብ Daloch tube,https://play-lh.googleusercontent.com/a-/ALV-UjXlI8BlU5gQxWUYrE--aSEhaXKVG8AwlMCJeiQVy_tyjJ3AMiJk,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,3,5.1.0,2025-04-05 05:18:52,,,5.1.0,CBE
f7ad3437-2b37-4c45-a9c6-191b08271d2e,Melisew Alemnew,https://play-lh.googleusercontent.com/a-/ALV-UjV7OQ-BucMLNuYNUUvHJ96ZFc8C9Tnn2M6O7qC1aEWOhFm8k_FK,easy to use,5,0,,2025-04-05 04:27:33,,,,CBE
c0caedf3-4a0b-4c32-94f8-d6a3bb6d3f17,Ameha Admasu,https://play-lh.googleusercontent.com/a-/ALV-UjVGIQ_eoF0heiw0CpSFYIBLl8Zv_E0oApXxkuU9LLsz0W5A4qh9,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,546,5.1.0,2025-04-04 22:18:47,,,5.1.0,CBE
7bc85bf3-f4c1-416c-95bb-cf88068a6b72,Simon Minda,https://play-lh.googleusercontent.com/a/ACg8ocK0cpX6BviJkh16JhZwvPUYPkcnQtF-MRNmHkDI_hf3OrqMRg=mo,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,1,5.1.0,2025-04-04 17:18:55,,,5.1.0,CBE
06e420aa-153d-45ed-b2e5-d779c12141aa,Brooh,https://play-lh.googleusercontent.com/a-/ALV-UjWW_NU7kptslzoyb99N0L6O-T-8q4X1GjPX14wr1IEFKuyk7dXo,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,8,5.1.0,2025-04-04 13:50:52,,,5.1.0,CBE
680a2685-d5f5-464b-b7c4-17113c59a24a,Feben Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjVrlOndbPnw76o3XtA1Cxy8FgKV9xjJh19dzlbxY069HMvTkBm3,cool ❤,4,0,5.1.0,2025-04-04 13:32:01,,,5.1.0,CBE
a25928af-597f-4962-98d3-a9bbff522dcb,Kadiir Alamuu,https://play-lh.googleusercontent.com/a-/ALV-UjVUlJ2NY7Wvo0V1UqcOA8meDhw2dAETQzSe04WYm6WXl6is1v8,Best app,5,1,,2025-04-04 05:31:48,,,,CBE
80230035-49aa-4bd9-803b-873b3c17c8ae,HOPE JHON,https://play-lh.googleusercontent.com/a/ACg8ocIDpQOcgYKeVcTSl-akF7zy9atmutq0KVa1uTudCSSY_B6mfTk=mo,great app,5,0,5.1.0,2025-04-03 20:30:39,,,5.1.0,CBE
76e52fea-7473-4299-b016-2b4a1aa05906,Am Ar,https://play-lh.googleusercontent.com/a/ACg8ocI8szVdifdF0EJxxi4TK7gu_zpb8-dsao-0qo4yzyu17z1VTw=mo,best banking App,4,0,5.1.0,2025-04-03 20:27:17,,,5.1.0,CBE
38794c0f-f2ca-4bcb-8456-39a4e27d3249,Nathan Getachew,https://play-lh.googleusercontent.com/a/ACg8ocL_mtXJzNI5K0-sQV6lyrxMnTyiCbM5hbtoVx0H0Q6cu3lq_g=mo,satisfied,5,0,,2025-04-03 18:09:34,,,,CBE
d5748aa6-7b8c-4a9e-8806-ecfe363c217b,Telila Dadi,https://play-lh.googleusercontent.com/a/ACg8ocKi9ucPagzKVS1Pjga_rgo2BY9UJkrZ08M4Qc65kYf3FoAhkw=mo,this app is very necessary app many people found it,5,0,5.1.0,2025-04-03 17:03:33,,,5.1.0,CBE
6bb2ee24-e0a9-4f85-ae15-e32fad756186,Muhammed Adem,https://play-lh.googleusercontent.com/a/ACg8ocKn9BfrChBxbWomft2EhsXNFNoxu5AteKMh4OdsgBoalpbo7A=mo,cbe very active Bank I'm using CBE app very very satisfaction,5,1,5.1.0,2025-04-03 16:04:21,,,5.1.0,CBE
5ea1fad2-c7cd-43c7-b325-1c3f62032fcd,Soc B,https://play-lh.googleusercontent.com/a/ACg8ocJha4hR9gHdOFkOm4EFVvFfcKQtfeG-2bGYX6GRqogGyg1nbg=mo,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,61,5.1.0,2025-04-03 12:42:41,,,5.1.0,CBE
8b783bea-df08-43e8-915f-c459fb841a11,John,https://play-lh.googleusercontent.com/a/ACg8ocKvB1iRR0QRd9LhyVCDVDq4-7E3yipvhqvpSIoPsF0ZtIAQ6A=mo,excellent,5,0,5.1.0,2025-04-03 08:53:46,,,5.1.0,CBE
85eaac01-219f-4962-a937-0ab0d13681e6,MOHAMMED KUBI ZINABU,https://play-lh.googleusercontent.com/a-/ALV-UjW_btcXc2Kxm7yE2GdRA6K1KPeiOIkrPwjvd-PXBJgFRua-dqLq,perfect,5,0,5.1.0,2025-04-03 02:17:01,,,5.1.0,CBE
2bbda16d-b380-403f-8a86-689eb2a23f06,Bizuayehu Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocLkSrajobaVURG8aVs3kSd33vr9y3EXqHTRbYE4ofeKdD357w=mo,thankyou,5,0,5.1.0,2025-04-02 21:36:00,,,5.1.0,CBE
4b5e7079-1248-49e2-a4f2-bbe0a403bba8,Ethiopia Love,https://play-lh.googleusercontent.com/a-/ALV-UjWbyj_m4bnXo7ppl93e-Busp7MD_Db4MrZJVEzcmDMb0NMtq0g,I Like it,5,0,5.1.0,2025-04-02 21:09:13,,,5.1.0,CBE
33c13577-cfd0-4576-894e-f5007b81a0d9,Abdurehman Ali,https://play-lh.googleusercontent.com/a/ACg8ocLXDwbR3z-EY2S8nv4Xop0rpSQduWyLA9ipZKO7n9mHTtiOUQ=mo,ok,5,0,,2025-04-02 20:08:03,,,,CBE
e1026d09-65d7-41c7-97e7-3a072beee79f,Josiah,https://play-lh.googleusercontent.com/a-/ALV-UjU6UAUwX8MT7D_prncFwvpu0ncqeqtPRpuF6N9YRyQ8bZTK494,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,32,5.1.0,2025-04-02 16:13:34,,,5.1.0,CBE
5b32746c-2ea1-4da9-b7a0-df031ac5ae82,Jibrel Adem Usman,https://play-lh.googleusercontent.com/a-/ALV-UjValtM3oi05IanvueBnilBgBIAPC28pD2PE0bCdsTq5rU-agGY,smart app,5,0,,2025-04-02 14:29:55,,,,CBE
7c273b0e-f036-4c15-8a40-e1405a554142,Abdul hamiid,https://play-lh.googleusercontent.com/a/ACg8ocI1JWmMvZifJBvcKFewhMXaaREAT7Q3ngqHf_eoFQ4sTa561g=mo,isin ga'a,2,0,,2025-04-02 12:00:12,,,,CBE
e58659bb-7908-4aa3-bdc5-be9357d9b50e,Teddin Teddy,https://play-lh.googleusercontent.com/a-/ALV-UjV58ZYkpgX8LjWzWXGK8mLgbiltKvsMlGvohkiIwEvlnrD_c3Q,easy to use,5,0,,2025-04-02 07:37:27,,,,CBE
97df8f7e-aa5d-4be7-b0ac-475d1b7e6357,Huzeyif Hussen,https://play-lh.googleusercontent.com/a/ACg8ocItnNxQoOh-3LYJBRopHidWHXkrDHBXQxywOA1uHHOeh8M16g=mo,it's great,5,0,,2025-04-02 04:19:30,,,,CBE
5fd9c2e9-96d9-4fa0-b70b-d1a3de41bafa,aman kore,https://play-lh.googleusercontent.com/a-/ALV-UjVSmrURj4hY9lD8KE7wXui618e2UeCnK8xwPNNIZpn5lq95I0zO,very good app and stars faction with work,5,3,5.1.0,2025-04-02 01:37:43,,,5.1.0,CBE
293b031b-1863-4523-bc4a-cdc68ba44a3f,Desalegn Yemer,https://play-lh.googleusercontent.com/a/ACg8ocJQYv2dgOucyQaUNBS1ixvv0Q9VxoCF7SMdnCrp76HP1cJ1Gg=mo,It is excelent,5,0,5.1.0,2025-04-01 23:45:32,,,5.1.0,CBE
907ce324-d9f4-4874-84b9-13051647ddf5,Derejaw M,https://play-lh.googleusercontent.com/a/ACg8ocKdIZ1OucxaHnQ5anfRdK7Xg0UMgQildQDNCgT0tE7_ce9_JQ=mo,Smart,5,0,5.1.0,2025-04-01 23:41:16,,,5.1.0,CBE
5addc9b7-03d8-48d2-a74a-afecb6cc5de0,Mubarek Abdureshid,https://play-lh.googleusercontent.com/a-/ALV-UjXkI-ur0G62SLFDZEwB5zRvG0mJwVSdYr3DPZi8KSNkLI6ssys1,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,1,5.1.0,2025-04-01 19:16:48,,,5.1.0,CBE
5b2da8dd-b749-4e65-875b-e9f0f16baeb7,Getu Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWbg8ou2TFICNmxnxDXCy_Q-9iF8yq5WWGbdAysrIfAOYyfI-Sn,very interesting app,5,0,,2025-04-01 19:10:43,,,,CBE
bd55d9e2-4a60-48ba-8006-44e07d974079,Zelalem Abebaw,https://play-lh.googleusercontent.com/a-/ALV-UjWpbMF_ZgcJXQ6jc4PTF55Vvne-kdq67GoiqBVcsXjCZoiQ6HdO,i like it,5,0,5.1.0,2025-04-01 19:00:17,,,5.1.0,CBE
7dbbe46f-fd92-430c-89af-efc40cd4b980,baharu duba,https://play-lh.googleusercontent.com/a-/ALV-UjUglUAJ8DGGEW2cZaALObkyknNLmRn3bl9NYX6xApbwu4nSw14j,wow.......cbe.....keep it up.....!!!!!!,5,0,5.1.0,2025-04-01 17:05:08,,,5.1.0,CBE
4d350aed-c16f-4f6c-a70f-2a9c33896aad,Jebdu Ja,https://play-lh.googleusercontent.com/a-/ALV-UjWsfKXOG1H7HHp-sMx51_snbznp5VUVUP1IECgkqXyyFynk1xc,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,0,5.0.9,2025-04-01 16:58:25,,,5.0.9,CBE
9221a6a3-2e51-40bc-99be-03a13a670e9e,Ayano G,https://play-lh.googleusercontent.com/a/ACg8ocL2c8kYE_ak-HHlUoqHEeShXi-PaU8CRehjE7TUaGpa8_q8iw=mo,Excellent🙏app,5,0,5.1.0,2025-04-01 15:09:01,,,5.1.0,CBE
0d57028f-d5d5-46af-be80-b30e6c0ebb63,Behailu Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjUJU1CSPtqdoy-F4qzXIy7-58BrygPKo1-je65a2FMIOq9x7Sz1,the most useful,5,0,5.1.0,2025-04-01 14:48:59,,,5.1.0,CBE
1c2bdc31-563b-4a1b-b318-02af57442ad0,Nesru Abdo,https://play-lh.googleusercontent.com/a/ACg8ocJksePlcelBwC6Tjkgvk_jjoZVIsvYRGeRG8exOgWS-DskFLrY=mo,I am more satisfied in this app . More sure you have to secure.,4,1,5.1.0,2025-04-01 14:37:20,,,5.1.0,CBE
26591776-dd62-4671-9d4e-e481ba5df9a4,Belsti Getaneh,https://play-lh.googleusercontent.com/a-/ALV-UjVqT02iy8Lc2v8ucMx4bYMR3XZjUNuTm4WtAjbyLs0Srl0NrLg,Easy to use,5,0,5.1.0,2025-04-01 14:04:45,,,5.1.0,CBE
13003c33-c77b-4786-aad5-49077c6fcee8,Ibrahim Dinku,https://play-lh.googleusercontent.com/a-/ALV-UjUGdwtZ9IZ9csegWo1L3xYoBTsqGUCQAvEfCHUkdCUv4Itxk80,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,4,5.1.0,2025-04-01 13:52:59,,,5.1.0,CBE
e0ddd84f-e07c-413f-8b5e-f27eba75af42,Yared Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocJN3wQVcR4Friz621YbpCcO9-5ASEtakgUsEaEWDC6zfpXR4A=mo,Excellent !!!,5,0,5.1.0,2025-04-01 13:49:06,,,5.1.0,CBE
